month,transaction_count,total_spend,average_transaction_amount,report_generated_at,report_date,data_source,baseline_churn_rate,churn_status,has_critical_anomaly
01,1712,129337915.83,75547.84803154206,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
02,1649,124987424.16,75795.89093996362,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
03,1620,121400658.81,74938.67827777778,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
04,1679,124036481.47,73875.21231089934,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
05,1675,127279375.78,75987.68703283582,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
06,1605,117197978.24,73020.54719003115,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
07,1628,121678595.76,74741.15218673219,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
08,1630,119821322.05,73510.01352760736,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
09,1681,123354322.77,73381.51265318262,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
10,1606,121588623.18,75708.98080946451,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
11,1660,123688847.93,74511.3541746988,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
12,1744,133101451.09,76319.6393864679,14-May-2026 12:54,14-May-2026,banking_mock.db,21.0,NORMAL,False
